Signal,Date,Direction,Entry High,Entry Low,Raw Signal Text,S/L,Session,Source,Status,Symbol,TP1,TP2,TP3,TP4,TP5
June 5 Pre-NY Gap (20:28),"June 5, 2026 8:28 PM (GMT+7)",Sell,4415,4412.5,"VIP group SELL POSITION XAUUSD - OPEN: 4412.5-4415, SL: 4421, TP1: 4406, TP2: 4399, TP3: 4392, TP4: 4375, TP5: 4350. Note: displayed timestamp was edited 20:28, may not be original post time.",4421,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4406,4399,4392,4375,4350
June 10 NY Open (22:47),"June 10, 2026 10:47 PM (GMT+7)",Sell,4129,4126,"VIP group SELL POSITION XAUUSD - OPEN: 4126-4129, SL: 4136, TP1: 4115, TP2: 4110, TP3: 4100, TP4: 4056. Note: displayed timestamp was edited 22:47, may not be original post time.",4136,NY Open,VIP group,TP Hit,XAUUSD,4115,4110,,,
June 11 London-NY Overlap (14:41),"June 11, 2026 2:41 PM (GMT+7)",Sell,4107,4105,"VIP group SELL POSITION XAUUSD - OPEN: 4105-4107, SL: 4111, TP1: 4100, TP2: 4093, TP3: 4085, TP4: 4050",4111,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 11 NY Open (21:47),"June 11, 2026 9:47 PM (GMT+7)",Sell,4078,4076,"VIP group SELL POSITION XAUUSD - OPEN: 4076-4078, SL: 4085, TP1: 4069, TP2: 4060, TP3: 4050, TP4: 4006",4085,NY Open,VIP group,Breakeven,XAUUSD,,,,,
June 11 NY Open (22:24),"June 11, 2026 10:24 PM (GMT+7)",Sell,4081,4079.5,"VIP group SELL POSITION XAUUSD - OPEN: 4079.5-4081, SL: 4088, TP1: 4073, TP2: 4065, TP3: 4059, TP4: 4006",4088,NY Open,VIP group,SL Hit,XAUUSD,,,,,
June 11 London-NY Overlap (14:10),"June 11, 2026 2:10 PM (GMT+7)",Buy,4180,4179,"VIP group BUY POSITION XAUUSD - OPEN: 4179-4180, SL: 4172, TP1: 4185, TP2: 4193, TP3: 4200, TP4: 4225",4172,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
June 11 London-NY Overlap (14:48),"June 11, 2026 2:48 PM (GMT+7)",Buy,4181,4179,"VIP group BUY POSITION XAUUSD - OPEN: 4179-4181, SL: 4170, TP1: 4186, TP2: 4195, TP3: 4202, TP4: 4225, TP5: 4250. Note: displayed timestamp was edited 14:48, may not be original post time. Also flagged: entry price (~4179-4181) is ~74 points higher than the Sell logged at 14:41 same day (4105-4107) - chronological consistency unverified.",4170,London-NY Overlap,VIP group,TP Hit,XAUUSD,4186,4195,4202,4225,4250
June 11 NY Open (21:37),"June 11, 2026 9:37 PM (GMT+7)",Buy,4188.5,4187,"VIP group BUY POSITION XAUUSD - OPEN: 4187-4188.5, SL: 4181, TP1: 4195, TP2: 4202, TP3: 4210, TP4: 4225, TP5: 4250",4181,NY Open,VIP group,SL Hit,XAUUSD,,,,,
June 15 London Pre (13:48),"June 15, 2026 1:48 PM (GMT+7)",Buy,4306,4304,"VIP group BUY POSITION XAUUSD - OPEN: 4304-4306, SL: 4300, TP1: 4311, TP2: 4318, TP3: 4325, TP4: 4350",4300,London Pre,VIP group,TP Hit,XAUUSD,4311,4318,4325,4350,
June 15 NY Open (22:42),"June 15, 2026 10:42 PM (GMT+7)",Buy,4354.5,4353,"VIP group BUY POSITION XAUUSD - OPEN: 4353-4354.5, SL: 4349, TP1: 4360, TP2: 4367, TP3: 4375, TP4: 4400",4349,NY Open,VIP group,Breakeven,XAUUSD,,,,,
June 16 London Pre (13:16),"June 16, 2026 1:16 PM (GMT+7)",Buy,4318,4317,"VIP group BUY POSITION XAUUSD - OPEN: 4317-4318, SL: 4312, TP1: 4322, TP2: 4328, TP3: 4337, TP4: 4348, TP5: 4362. Note: displayed timestamp was edited 13:16, may not be original post time.",4312,London Pre,VIP group,TP Hit,XAUUSD,4322,4328,4337,4348,4362
June 18 NY Open (21:38),"June 18, 2026 9:38 PM (GMT+7)",Buy,4250,4249,"VIP group BUY POSITION XAUUSD - OPEN: 4249-4250, SL: 4241, TP1: 4256, TP2: 4464, TP3: 4275, TP4: 4303. FLAG: TP2 (4464) breaks ascending TP order for a Buy (TP1 4256 < TP2 4464 > TP3 4275 > TP4 4303) - likely a typo in the original signal, possibly meant to be 4264. Logged verbatim as shown, not corrected.",4241,NY Open,VIP group,SL Hit,XAUUSD,,,,,
June 19 London-NY Overlap (14:28),"June 19, 2026 2:28 PM (GMT+7)",Sell,4156,4154,"VIP group SELL POSITION XAUUSD - OPEN: 4154-4156, SL: 4162, TP1: 4148, TP2: 4140, TP3: 4125, TP4: 4100",4162,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 19 London-NY Overlap (14:49),"June 19, 2026 2:49 PM (GMT+7)",Sell,4156,4154,"VIP group SELL POSITION XAUUSD - OPEN: 4154-4156, SL: 4161, TP1: 4149, TP2: 4142, TP3: 4130, TP4: 4100. Note: near-identical entry zone to 'June 19 London-NY Overlap (14:28)' (both 4154-4156), 21 min later, with SL/TP1-3 slightly tightened and TP4 unchanged at 4100 - same re-call pattern seen on prior days.",4161,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
June 22 London-NY Overlap (14:25),"June 22, 2026 2:25 PM (GMT+7)",Sell,4200,4198,"VIP group SELL POSITION XAUUSD - OPEN: 4198-4200, SL: 4205, TP1: 4192, TP2: 4184, TP3: 4175, TP4: 4154.5. Note: displayed timestamp was edited 14:25, may not be original post time.",4205,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
June 22 London-NY Overlap (18:37),"June 22, 2026 6:37 PM (GMT+7)",Sell,4206,4205.5,"VIP group SELL POSITION XAUUSD - OPEN: 4205.5-4206, SL: 4213, TP1: 4200, TP2: 4192, TP3: 4184, TP4: 4161. Note: displayed timestamp was edited 18:37, may not be original post time. Same session and direction as 'June 22 London-NY Overlap (14:25)' but ~4h12m apart, wider gap than the usual 20-45min re-call pattern - entry zone close (4205.5-4206 vs 4198-4200).",4213,London-NY Overlap,VIP group,TP Hit,XAUUSD,4200,4192,4184,,
June 25 NY Open (22:33),"June 25, 2026 10:33 PM (GMT+7)",Sell,4032,4028,"VIP group SELL POSITION XAUUSD - OPEN: 4028-4032, SL: 4040, TP1: 4020, TP2: 4013, TP3: 4005, TP4: 3987. Note: displayed timestamp was edited 22:33, may not be original post time.",4040,NY Open,VIP group,SL Hit,XAUUSD,,,,,
June 26 NY Afternoon/London Close (02:34),"June 26, 2026 2:34 AM (GMT+7)",Sell,4038,4036,"VIP group SELL POSITION XAUUSD - OPEN: 4036-4038, SL: 4045, TP1: 4028, TP2: 4020, TP3: 4005, TP4: 3987. Note: displayed timestamp was edited 02:34, may not be original post time. Same TP3/TP4 (4005/3987) as prior day's 'June 25 NY Open (22:33)' call, entry zone ~8 points higher - likely a continuation/re-call of the same idea overnight, crossing into the NY Afternoon/London Close session.",4045,NY Afternoon/London Close,VIP group,TP Hit,XAUUSD,4028,4020,4005,3987,
June 26 NY Open (21:48),"June 26, 2026 9:48 PM (GMT+7)",Buy,4085,4083,"VIP group BUY POSITION XAUUSD - OPEN: 4083-4085, SL: 4076, TP1: 4090, TP2: 4100, TP3: 4108, TP4: 4120. Note: displayed timestamp was edited 21:48, may not be original post time.",4076,NY Open,VIP group,Breakeven,XAUUSD,,,,,
June 30 Pre-NY Gap (20:09),"June 30, 2026 8:09 PM (GMT+7)",Buy,4018,4017,"VIP group BUY POSITION XAUUSD - OPEN: 4017-4018, SL: 4010, TP1: 4024, TP2: 4032, TP3: 4050, TP4: 4067",4010,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4024,4032,,,
June 30 NY Open (22:32),"June 30, 2026 10:32 PM (GMT+7)",Buy,4029,4028,"VIP group BUY POSITION XAUUSD - OPEN: 4028-4029, SL: 4022, TP1: 4036, TP2: 4047, TP3: 4058, TP4: 4075. Note: same direction as prior 'June 30 Pre-NY Gap (20:09)' call, entry ~11 points higher, 2h23m later - continuation of the same Buy bias into the next session rather than a re-call within the same window.",4022,NY Open,VIP group,Breakeven,XAUUSD,,,,,
January 2 NY Open (22:37),"January 2, 2026 10:37 PM (GMT+7)",Buy,4338,4337,"VIP group BUY POSITION XAUUSD - OPEN: 4337-4338, SL: 4333, TP1: 4342, TP2: 4350, TP3: 4375. Note: only 3 TPs shown (no TP4) - unusual for this feed which typically posts 4-5 targets. TP4 property omitted rather than guessed.",4333,NY Open,VIP group,SL Hit,XAUUSD,,,,,
January 2 NY Afternoon/London Close (23:11),"January 2, 2026 11:11 PM (GMT+7)",Buy,4326,4325,"VIP group BUY POSITION XAUUSD - OPEN: 4325-4326, SL: 4322, TP1: 4330, TP2: 4340, TP3: 4370. Note: only 3 TPs shown (no TP4). Same direction and close entry zone to 'January 2 NY Open (22:37)' (4337-4338), ~12 points lower, 34 min later - usual re-call pattern, but this one crosses the 23:00 boundary into NY Afternoon/London Close, a No Trade window under JACE.",4322,NY Afternoon/London Close,VIP group,TP Hit,XAUUSD,4330,4340,4370,,
January 6 NY Open (22:10),"January 6, 2026 10:10 PM (GMT+7)",Sell,4489,4487,"VIP group SELL POSITION XAUUSD - OPEN: 4487-4489, SL: 4492.50, TP1: 4483.50, TP2: 4474, TP3: 4460. Note: only 3 TPs shown (no TP4).",4492.5,NY Open,VIP group,TP Hit,XAUUSD,4483.5,4474,4460,,
January 7 NY Afternoon/London Close (23:51),"January 7, 2026 11:51 PM (GMT+7)",Sell,4467,4466,"VIP group SELL POSITION XAUUSD - OPEN: 4466-4467, SL: 4470, TP1: 4462, TP2: 4452, TP3: 4442. Note: only 3 TPs shown (no TP4).",4470,NY Afternoon/London Close,VIP group,TP Hit,XAUUSD,4462,4452,4442,,
January 9 NY Afternoon/London Close (00:05),"January 9, 2026 12:05 AM (GMT+7)",Sell,4463,4462,"VIP group SELL POSITION XAUUSD - OPEN: 4462-4463, SL: 4466, TP1: 4459, TP2: 4445, TP3: 4436. Note: only 3 TPs shown (no TP4).",4466,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
January 9 NY Afternoon/London Close (23:35),"January 9, 2026 11:35 PM (GMT+7)",Buy,4504.5,4503,"VIP group BUY POSITION XAUUSD - OPEN: 4503-4504.50, SL: 4500, TP1: 4508, TP2: 4520, TP3: 4530. Note: only 3 TPs shown (no TP4). Both signals logged for Jan 9 fall in NY Afternoon/London Close (00:05 Sell and 23:35 Buy) - opposite directions, ~41 points apart, nearly the full day apart in time.",4500,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
January 12 NY Open (21:55),"January 12, 2026 9:55 PM (GMT+7)",Buy,4603,4602,"VIP group BUY POSITION XAUUSD - OPEN: 4602-4603, SL: 4598, TP1: 4607, TP2: 4615, TP3: 4635. Note: only 3 TPs shown (no TP4).",4598,NY Open,VIP group,TP Hit,XAUUSD,4607,4615,4635,,
January 13 London-NY Overlap (16:44),"January 13, 2026 4:44 PM (GMT+7)",Buy,4590.5,4589,"VIP group BUY POSITION XAUUSD - OPEN: 4589-4590.50, SL: 4587, TP1: 4593, TP2: 4600, TP3: 4611. Note: only 3 TPs shown (no TP4).",4587,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 14 London-NY Overlap (15:30),"January 14, 2026 3:30 PM (GMT+7)",Buy,4626,4625,"VIP group BUY POSITION XAUUSD - OPEN: 4625-4626, SL: 4222, TP1: 4630, TP2: 4639, TP3: 4650. FLAG: SL (4222) is a 403-point stop against a TP1 only 4-5 points away (4630) - wildly inconsistent with the TP ladder and almost certainly a typo, possibly meant to be 4620 or 4622. Logged verbatim as shown, not corrected. Only 3 TPs shown (no TP4).",4222,London-NY Overlap,VIP group,TP Hit,XAUUSD,4630,4639,4650,,
January 14 London-NY Overlap (17:03),"January 14, 2026 5:03 PM (GMT+7)",Buy,4630,4629,"VIP group BUY POSITION XAUUSD - OPEN: 4629-4630, SL: 4627, TP1: 4634, TP2: 4639, TP3: 4650. Note: displayed timestamp was edited 17:03, may not be original post time. Same-day re-call of 'January 14 London-NY Overlap (15:30)' - overlapping entry zone, shares TP2/TP3 (4639/4650), and this one has a sane 3-point SL vs the flagged 403-point SL on the earlier call.",4627,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
January 16 London-NY Overlap (16:59),"January 16, 2026 4:59 PM (GMT+7)",Sell,4602,4601,"VIP group SELL POSITION XAUUSD - OPEN: 4601-4602, SL: 4604, TP1: 4598, TP2: 4592, TP3: 4582. Note: only 3 TPs shown (no TP4). First of 5 Sell signals logged for Jan 16.",4604,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 16 London-NY Overlap (17:43),"January 16, 2026 5:43 PM (GMT+7)",Sell,4609,4608,"VIP group SELL POSITION XAUUSD - OPEN: 4608-4609, SL: 4612, TP1: 4603, TP2: 4595, TP3: 4586. Note: only 3 TPs shown (no TP4). Entry ~7 points higher than prior call (16:59), same direction/session - not the usual overlapping-zone re-call, price moved up between calls.",4612,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
January 16 Pre-NY Gap (19:00),"January 16, 2026 7:00 PM (GMT+7)",Sell,4614,4612,"VIP group SELL POSITION XAUUSD - OPEN: 4612-4614, SL: 4616, TP1: 4609, TP2: 4600, TP3: 4595. Note: only 3 TPs shown (no TP4). Time (19:00) sits exactly on the London-NY Overlap / Pre-NY Gap boundary - classified as Pre-NY Gap per the [start, end) window convention. Continues the same-day pattern of rising entry price with each Sell re-call.",4616,Pre-NY Gap,VIP group,TP Hit,XAUUSD,4609,4600,4595,,
January 16 NY Open (21:03),"January 16, 2026 9:03 PM (GMT+7)",Sell,4600,4599,"VIP group SELL POSITION XAUUSD - OPEN: 4599-4600, SL: 4603.50, TP1: 4596, TP2: 4585, TP3: 4575. Note: only 3 TPs shown (no TP4). Entry has dropped back to near the 16:59 call's level, crossing into NY Open session.",4603.5,NY Open,VIP group,SL Hit,XAUUSD,,,,,
January 16 NY Open (21:55),"January 16, 2026 9:55 PM (GMT+7)",Sell,4612,4611,"VIP group SELL POSITION XAUUSD - OPEN: 4611-4612, SL: 4615, TP1: 4607, TP2: 4599, TP3: 4586. Note: only 3 TPs shown (no TP4). Fifth and final Sell call logged for Jan 16, entry back up near the 17:43/19:00 range.",4615,NY Open,VIP group,Breakeven,XAUUSD,,,,,
January 15 NY Open (21:47),"January 15, 2026 9:47 PM (GMT+7)",Sell,4609,4607,"VIP group SELL POSITION XAUUSD - OPEN: 4607-4609, SL: 4612, TP1: 4603, TP2: 4593, TP3: 4581. Note: only 3 TPs shown (no TP4). Fills the Jan 15 gap between Jan 14 and Jan 16 - entry sits right in the middle of the price range seen across the five Jan 16 Sell calls, consistent with the same overall level continuing into the next day.",4612,NY Open,VIP group,SL Hit,XAUUSD,,,,,
January 20 London-NY Overlap (17:26),"January 20, 2026 5:26 PM (GMT+7)",Buy,4732.5,4731,"VIP group BUY POSITION XAUUSD - OPEN: 4731-4732.50, SL: 4729, TP1: 4736, TP2: 4744, TP3: 4760. Note: only 3 TPs shown (no TP4).",4729,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 20 London-NY Overlap (17:41),"January 20, 2026 5:41 PM (GMT+7)",Buy,4726.5,4725,"VIP group BUY POSITION XAUUSD - OPEN: 4725-4726.50, SL: 4723, TP1: 4729.50, TP2: 4740, TP3: 4750. Note: displayed timestamp was edited 17:41, may not be original post time. Only 3 TPs shown (no TP4). Same session/direction re-call of 'January 20 London-NY Overlap (17:26)', entry ~6 points lower 15 min later - usual overlapping re-call pattern.",4723,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 21 London-NY Overlap (15:39),"January 21, 2026 3:39 PM (GMT+7)",Buy,4864,4863,"VIP group BUY POSITION XAUUSD - OPEN: 4863-4864, SL: 4860, TP1: 4868, TP2: 4876, TP3: 4889. Note: displayed timestamp was edited 15:39, may not be original post time. Only 3 TPs shown (no TP4).",4860,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 21 London-NY Overlap (17:20),"January 21, 2026 5:20 PM (GMT+7)",Buy,4863,4862,"VIP group BUY POSITION XAUUSD - OPEN: 4862-4863, SL: 4859, TP1: 4867, TP2: 4878, TP3: 4889. Note: only 3 TPs shown (no TP4). Same-session re-call of 'January 21 London-NY Overlap (15:39)' - nearly identical entry zone (~1 point lower), shares TP3 (4889).",4859,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
January 21 NY Afternoon/London Close (23:01),"January 21, 2026 11:01 PM (GMT+7)",Sell,4849,4848,"VIP group SELL POSITION XAUUSD - OPEN: 4848-4849, SL: 4853, TP1: 4844, TP2: 4836, TP3: 4820. Note: displayed timestamp was edited 23:01, may not be original post time. Only 3 TPs shown (no TP4). Direction flip from the two earlier Buy calls today (15:39, 17:20) - entry ~14-15 points below those. Lands 1 min into NY Afternoon/London Close (No Trade window).",4853,NY Afternoon/London Close,VIP group,SL Hit,XAUUSD,,,,,
January 21 NY Afternoon/London Close (23:11),"January 21, 2026 11:11 PM (GMT+7)",Sell,4851,4850,"VIP group SELL POSITION XAUUSD - OPEN: 4850-4851, SL: 4855, TP1: 4846, TP2: 4838, TP3: 4820. Note: only 3 TPs shown (no TP4). Same-session re-call of 'January 21 NY Afternoon/London Close (23:01)' - entry ~2 points higher, shares TP3 (4820), 10 min later. Second same-day entry into the No Trade window.",4855,NY Afternoon/London Close,VIP group,Breakeven,XAUUSD,,,,,
January 22 London-NY Overlap (15:31),"January 22, 2026 3:31 PM (GMT+7)",Sell,4828,4827,"VIP group SELL POSITION XAUUSD - OPEN: 4827-4828, SL: 4832, TP1: 4823, TP2: 4814, TP3: 4800. Note: only 3 TPs shown (no TP4).",4832,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
January 22 London-NY Overlap (16:17),"January 22, 2026 4:17 PM (GMT+7)",Sell,4835,4833,"VIP group SELL POSITION XAUUSD - OPEN: 4833-4835, SL: 4838, TP1: 4829, TP2: 4822, TP3: 4800. Note: only 3 TPs shown (no TP4). Same-session re-call of 'January 22 London-NY Overlap (15:31)' - entry ~6 points higher, shares TP3 exactly (4800).",4838,London-NY Overlap,VIP group,TP Hit,XAUUSD,4829,4822,4800,,
January 22 NY Afternoon/London Close (23:31),"January 22, 2026 11:31 PM (GMT+7)",Sell,4877,4876,"VIP group SELL POSITION XAUUSD - OPEN: 4876-4877, SL: 4881, TP1: 4872, TP2: 4862, TP3: 4850. Note: only 3 TPs shown (no TP4). Same direction (Sell) as the two earlier London-NY Overlap calls today, but entry ~42-49 points higher and lands in NY Afternoon/London Close (No Trade window) - fourth day now with an entry in this window.",4881,NY Afternoon/London Close,VIP group,SL Hit,XAUUSD,,,,,
January 23 London-NY Overlap (16:00),"January 23, 2026 4:00 PM (GMT+7)",Buy,4914,4913,"VIP group BUY POSITION XAUUSD - OPEN: 4913-4914, SL: 4909, TP1: 4918, TP2: 4929, TP3: 4950, TP4: 5000. UPDATE (16:26, same thread): ""Tp1 hit team then out break even"" - TP1 was hit, remaining position's SL moved to breakeven (~entry). Status set to 'TP Hit' to reflect this; original SL (4909) is preserved above per your rule of keeping structural SL distance from entry, not overwritten with the breakeven adjustment.",4909,London-NY Overlap,VIP group,Breakeven,XAUUSD,,,,,
January 23 London-NY Overlap (16:35),"January 23, 2026 4:35 PM (GMT+7)",Buy,4909,4907,"VIP group BUY POSITION XAUUSD - OPEN: 4907-4909, SL: 4904, TP1: 4913.50, TP2: 4925, TP3: 4950, TP4: 5000. Note: displayed timestamp was edited 16:35, may not be original post time. This is a fresh/lower re-entry after the 16:00 call reached TP1 and moved to breakeven - shares TP3/TP4 exactly (4950/5000) with 'January 23 London-NY Overlap (16:00)' but tighter SL and lower entry.",4904,London-NY Overlap,VIP group,TP Hit,XAUUSD,4913.5,4925,4950,5000,
January 23 London-NY Overlap (17:54),"January 23, 2026 5:54 PM (GMT+7)",Buy,4928,4927,"VIP group: ""I got in again at 28 here's the trade for those that want to add more position"" BUY POSITION XAUUSD - OPEN: 4927-4928, SL: 4924, TP1: 4932, TP2: 4950, TP3: 4975, TP4: 5000. FLAG: explicitly framed by the poster as adding to an existing running position, not a standalone fresh call - third Buy of the day in this session, all part of the same building position rather than three independent ideas.",4924,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 26 NY Open (22:26),"January 26, 2026 10:26 PM (GMT+7)",Buy,5090,5089,"VIP group BUY POSITION XAUUSD - OPEN: 5089-5090, SL: 5085, TP1: 5095, TP2: 5105, TP3: 5115, TP4: 5150. Note: displayed timestamp was edited 22:26, may not be original post time.",5085,NY Open,VIP group,Breakeven,XAUUSD,,,,,
January 27 London-NY Overlap (15:57),"January 27, 2026 3:57 PM (GMT+7)",Buy,5082,5081,"VIP group BUY POSITION XAUUSD - OPEN: 5081-5082, SL: 5077, TP1: 5086, TP2: 5095, TP3: 5105, TP4: 5112",5077,London-NY Overlap,VIP group,TP Hit,XAUUSD,5086,5095,5105,5112,
January 27 London-NY Overlap (18:37),"January 27, 2026 6:37 PM (GMT+7)",Buy,5086,5085,"VIP group BUY POSITION XAUUSD - OPEN: 5085-5086, SL: 5082.50, TP1: 5090, TP2: 5099, TP3: 5110, TP4: 5125. Note: same-session re-call of 'January 27 London-NY Overlap (15:57)' - entry ~4 points higher, 2h40m later, price progressed in the Buy direction between calls.",5082.5,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
January 29 Pre-NY Gap (20:00),"January 29, 2026 8:00 PM (GMT+7)",Buy,5534,5533,"VIP group BUY POSITION XAUUSD - OPEN: 5533-5534, SL: 5529, TP1: 5538, TP2: 5550, TP3: 5600. Note: only 3 TPs shown (no TP4).",5529,Pre-NY Gap,VIP group,Breakeven,XAUUSD,,,,,
January 30 London-NY Overlap (17:36),"January 30, 2026 5:36 PM (GMT+7)",Sell,5070,5065,"VIP group SELL POSITION XAUUSD - OPEN: 5065-5070, SL: 5075, TP1: 5055, TP2: 5030, TP3: 5000, TP4: 4950. FLAG: entry (5065-5070) is ~465 points below the prior day's 'January 29 Pre-NY Gap (20:00)' Buy call (5533-5534) - an unusually large overnight move if both prices are accurate. Logged verbatim, worth verifying against the actual chart.",5075,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 3 London-NY Overlap (15:33),"February 3, 2026 3:33 PM (GMT+7)",Sell,4933,4930,"VIP group SELL POSITION XAUUSD - OPEN: 4930-4933, SL: 4942, TP1: 4925, TP2: 4900, TP3: 4866, TP4: 4820. Note: displayed timestamp was edited 15:33, may not be original post time.",4942,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 3 London-NY Overlap (15:45),"February 3, 2026 3:45 PM (GMT+7)",Sell,4938,4936,"VIP group SELL POSITION XAUUSD - OPEN: 4936-4938, SL: 4949, TP1: 4925, TP2: 4900, TP3: 4866, TP4: 4820. Note: identical TP1-4 to 'February 3 London-NY Overlap (15:33)', entry ~5-6 points higher, 12 min later - clear re-call of the same idea.",4949,London-NY Overlap,VIP group,TP Hit,XAUUSD,4925,4900,4866,4820,
February 3 London-NY Overlap (16:56),"February 3, 2026 4:56 PM (GMT+7)",Sell,4920,4918,"VIP group SELL POSITION XAUUSD - OPEN: 4918-4920, SL: 4926, TP1: 4910, TP2: 4900, TP3: 4885, TP4: 4820. Note: third Sell call today in the same session, entry ~10-18 points below the two prior calls (price progressing down), shares TP2 (4900) and TP4 (4820) with both.",4926,London-NY Overlap,VIP group,SL Hit,XAUUSD,,,,,
February 4 London-NY Overlap (15:25),"February 4, 2026 3:25 PM (GMT+7)",Sell,5086,5084,"VIP group SELL POSITION XAUUSD - OPEN: 5084-5086, SL: 5092, TP1: 5078, TP2: 5064, TP3: 5052, TP4: 5038",5092,London-NY Overlap,VIP group,Breakeven,XAUUSD,5078,5064,5052,5038,
